@relation snake_game-weka.filters.unsupervised.instance.Randomize-S42

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute food_side_y {UP,DOWN,EQUAL}
@attribute food_side_x {RIGHT,LEFT,EQUAL}
@attribute manhattan_distance numeric
@attribute next_manhattan_distance numeric
@attribute large_snake numeric
@attribute right_safe {True,False}
@attribute left_safe {True,False}
@attribute up_safe {True,False}
@attribute down_safe {True,False}
@attribute score numeric
@attribute next_score numeric
@attribute cycle {True,False}
@attribute body_indirection {True,False}
@attribute previous_direction {UP,DOWN,LEFT,RIGHT}
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
110,220,110,210,100,50,UP,LEFT,180,170,52,True,True,True,False,2851,2850,True,False,UP,UP
350,330,350,320,350,310,UP,EQUAL,20,10,23,True,True,True,False,1143,1142,True,False,UP,UP
370,350,370,360,100,50,UP,LEFT,570,580,52,True,True,False,True,2892,2891,False,False,DOWN,DOWN
250,300,260,300,290,50,UP,RIGHT,290,280,42,True,False,True,True,2351,2350,False,False,RIGHT,RIGHT
270,390,270,380,40,210,UP,LEFT,410,400,45,True,True,True,False,2485,2484,False,False,UP,UP
140,210,140,220,160,420,DOWN,RIGHT,230,220,43,True,True,False,True,2388,2387,False,False,DOWN,DOWN
340,210,330,210,40,400,DOWN,LEFT,490,480,39,False,True,True,True,2222,2221,False,False,LEFT,LEFT
190,230,180,230,40,240,DOWN,LEFT,160,150,57,False,True,True,True,3105,3104,True,False,LEFT,LEFT
380,400,380,390,380,200,UP,EQUAL,200,190,59,True,True,True,False,3201,3200,True,True,UP,UP
160,330,150,330,20,330,EQUAL,LEFT,140,130,33,False,True,True,True,1798,1797,False,False,LEFT,LEFT
60,300,70,300,210,440,DOWN,RIGHT,290,280,44,True,False,True,True,2424,2423,True,False,RIGHT,RIGHT
180,330,170,330,20,330,EQUAL,LEFT,160,150,33,False,True,True,True,1800,1799,False,False,LEFT,LEFT
50,400,50,390,210,440,DOWN,RIGHT,200,210,44,True,True,True,False,2435,2434,True,False,UP,UP
420,110,420,120,100,370,DOWN,LEFT,580,570,9,True,True,False,True,330,329,False,False,DOWN,DOWN
210,420,220,420,210,440,DOWN,EQUAL,20,30,44,True,False,True,True,2461,2460,False,False,RIGHT,RIGHT
80,420,90,420,30,410,UP,LEFT,60,70,41,True,False,True,True,2303,2302,True,False,RIGHT,RIGHT
320,270,320,260,310,120,UP,LEFT,160,150,48,True,True,True,False,2635,2634,False,False,UP,UP
220,280,210,280,180,280,EQUAL,LEFT,40,30,24,False,True,True,True,1226,1225,True,False,LEFT,LEFT
160,50,160,60,160,420,DOWN,EQUAL,370,360,43,True,True,False,True,2406,2405,True,False,DOWN,DOWN
190,120,190,130,190,190,DOWN,EQUAL,70,60,19,True,False,True,True,892,891,True,False,RIGHT,DOWN
220,140,230,140,260,150,DOWN,RIGHT,50,40,15,True,False,True,True,631,630,False,False,RIGHT,RIGHT
10,70,10,60,220,70,EQUAL,RIGHT,210,220,29,True,True,True,False,1561,1560,False,False,UP,UP
410,150,420,150,450,270,DOWN,RIGHT,160,150,16,True,False,True,True,712,711,False,False,RIGHT,RIGHT
310,160,320,160,20,330,DOWN,LEFT,460,470,33,True,False,True,True,1832,1831,False,False,RIGHT,RIGHT
440,210,440,220,450,270,DOWN,RIGHT,70,60,16,True,True,False,True,703,702,False,False,DOWN,DOWN
320,380,320,370,310,120,UP,LEFT,270,260,48,True,True,True,False,2646,2645,False,False,UP,UP
360,190,370,190,460,440,DOWN,RIGHT,350,340,58,True,False,True,True,3149,3148,True,False,RIGHT,RIGHT
290,310,300,310,430,320,DOWN,RIGHT,150,140,46,True,False,True,True,2508,2507,True,False,RIGHT,RIGHT
380,350,380,340,380,200,UP,EQUAL,150,140,59,True,True,True,False,3196,3195,True,True,UP,UP
290,410,300,410,310,120,UP,RIGHT,310,300,48,True,False,True,True,2652,2651,True,True,RIGHT,RIGHT
350,390,350,380,350,310,UP,EQUAL,80,70,23,True,True,True,False,1149,1148,True,False,UP,UP
240,210,230,210,40,400,DOWN,LEFT,390,380,39,False,True,True,True,2212,2211,False,False,LEFT,LEFT
430,370,430,360,40,240,UP,LEFT,520,510,57,True,True,True,False,3143,3142,True,False,UP,UP
380,140,380,130,440,80,UP,RIGHT,120,110,60,True,True,True,False,3276,3275,True,False,UP,UP
210,90,200,90,170,100,DOWN,LEFT,50,40,6,False,True,True,True,162,161,False,False,LEFT,LEFT
210,30,200,30,160,420,DOWN,LEFT,440,430,43,False,True,True,True,2413,2412,False,False,LEFT,LEFT
160,40,160,50,160,420,DOWN,EQUAL,380,370,43,True,True,False,True,2407,2406,True,False,DOWN,DOWN
300,300,290,300,280,210,UP,LEFT,110,100,17,False,True,True,True,779,778,False,False,LEFT,LEFT
40,210,30,210,430,320,EQUAL,EQUAL,500,510,46,False,True,True,True,2545,2544,True,False,LEFT,LEFT
260,10,250,10,190,190,DOWN,LEFT,250,240,19,False,True,True,True,912,911,False,False,LEFT,LEFT
160,210,160,200,390,80,UP,RIGHT,360,350,55,True,True,True,False,3048,3047,False,False,UP,UP
320,300,320,290,310,120,UP,LEFT,190,180,48,True,True,True,False,2638,2637,False,False,UP,UP
210,300,220,300,290,50,UP,RIGHT,330,320,42,True,False,True,True,2355,2354,False,False,RIGHT,RIGHT
430,450,420,450,380,200,UP,LEFT,300,290,59,False,True,True,True,3211,3210,False,False,LEFT,LEFT
40,400,40,410,220,360,EQUAL,EQUAL,220,230,40,True,True,False,True,2274,2273,True,False,DOWN,DOWN
380,330,380,320,380,200,UP,EQUAL,130,120,59,True,True,True,False,3194,3193,True,True,UP,UP
100,420,100,410,130,70,UP,RIGHT,380,370,13,True,True,True,False,521,520,True,False,UP,UP
160,340,160,330,390,80,UP,RIGHT,490,480,55,True,True,True,False,3061,3060,False,False,UP,UP
390,180,390,190,360,430,DOWN,LEFT,280,270,56,True,True,False,True,3097,3096,False,False,DOWN,DOWN
60,110,60,120,60,180,DOWN,EQUAL,70,60,14,True,True,False,True,565,564,True,False,DOWN,DOWN
420,20,420,30,100,370,DOWN,LEFT,670,660,9,True,False,True,True,339,338,False,False,RIGHT,DOWN
100,100,100,90,100,50,UP,EQUAL,50,40,52,True,True,True,False,2838,2837,False,False,UP,UP
160,190,160,180,390,80,UP,RIGHT,340,330,55,True,True,True,False,3046,3045,False,False,UP,UP
430,340,430,350,280,450,DOWN,LEFT,260,250,47,True,True,False,True,2592,2591,False,False,DOWN,DOWN
430,360,430,370,280,450,DOWN,LEFT,240,230,47,True,True,False,True,2590,2589,False,False,DOWN,DOWN
110,260,100,260,50,250,UP,LEFT,70,60,7,False,True,True,True,208,207,True,False,LEFT,LEFT
80,410,70,410,30,410,EQUAL,LEFT,50,40,41,False,True,True,False,2288,2287,True,True,LEFT,LEFT
340,160,340,170,370,230,DOWN,RIGHT,100,90,50,False,True,True,True,2774,2773,False,False,LEFT,DOWN
350,350,350,340,350,310,UP,EQUAL,40,30,23,True,True,True,False,1145,1144,True,False,UP,UP
100,180,100,170,100,50,UP,EQUAL,130,120,52,True,True,True,False,2846,2845,False,False,UP,UP
60,280,50,280,10,460,DOWN,LEFT,230,220,25,False,True,True,True,1311,1310,True,False,LEFT,LEFT
20,90,20,100,10,110,DOWN,LEFT,30,20,28,False,True,True,True,1481,1480,False,False,LEFT,DOWN
210,440,220,440,40,210,EQUAL,EQUAL,400,410,45,True,False,True,True,2496,2495,False,False,RIGHT,RIGHT
140,50,150,50,180,360,DOWN,RIGHT,350,340,53,True,False,True,True,2930,2929,False,False,RIGHT,RIGHT
430,150,440,150,450,270,DOWN,RIGHT,140,130,16,True,False,True,True,710,709,False,False,RIGHT,RIGHT
380,200,380,210,150,260,DOWN,LEFT,290,280,21,True,True,False,True,1037,1036,True,False,DOWN,DOWN
450,170,450,160,370,230,DOWN,LEFT,140,150,50,True,True,True,False,2748,2747,True,False,UP,UP
340,120,340,110,170,100,UP,LEFT,190,180,6,True,True,True,False,178,177,True,False,UP,UP
160,380,160,390,80,410,DOWN,LEFT,110,100,34,True,True,False,True,1842,1841,False,False,DOWN,DOWN
40,320,40,330,40,400,DOWN,EQUAL,80,70,39,True,True,False,True,2181,2180,True,False,DOWN,DOWN
130,300,140,300,290,50,UP,RIGHT,410,400,42,True,False,True,True,2363,2362,False,False,RIGHT,RIGHT
390,140,390,150,360,430,DOWN,LEFT,320,310,56,True,True,False,True,3101,3100,False,False,DOWN,DOWN
320,210,320,200,310,120,UP,LEFT,100,90,48,True,True,True,False,2629,2628,False,False,UP,UP
420,260,420,270,100,370,DOWN,LEFT,430,420,9,True,True,False,True,315,314,False,False,DOWN,DOWN
360,230,350,230,40,240,DOWN,LEFT,330,320,57,False,True,True,True,3122,3121,True,False,LEFT,LEFT
110,330,110,320,100,50,UP,LEFT,290,280,52,True,True,True,False,2862,2861,True,False,UP,UP
100,470,110,470,320,270,UP,RIGHT,420,410,26,True,False,True,False,1379,0,True,False,RIGHT,RIGHT
120,270,120,260,130,70,UP,RIGHT,210,200,13,True,True,True,False,504,503,False,False,UP,UP
100,260,90,260,110,440,DOWN,RIGHT,190,200,22,False,True,True,True,1104,1103,False,False,LEFT,LEFT
310,80,310,90,310,120,DOWN,EQUAL,40,30,48,True,False,False,True,2607,2606,True,True,DOWN,DOWN
370,360,360,360,100,50,UP,LEFT,580,570,52,True,True,False,True,2891,2890,False,False,DOWN,LEFT
290,50,290,40,160,420,EQUAL,EQUAL,500,510,43,True,True,True,False,2423,2422,False,False,UP,UP
290,230,280,230,40,240,DOWN,LEFT,260,250,57,False,True,True,True,3115,3114,True,False,LEFT,LEFT
360,430,350,430,390,260,UP,RIGHT,200,210,38,False,True,True,True,2165,2164,True,False,LEFT,LEFT
60,150,60,160,60,180,DOWN,EQUAL,30,20,14,True,True,False,True,561,560,True,False,DOWN,DOWN
100,430,100,420,130,70,UP,RIGHT,390,380,13,True,True,True,False,522,521,True,False,UP,UP
160,260,150,260,50,250,UP,LEFT,120,110,7,False,True,True,True,213,212,True,False,LEFT,LEFT
110,310,120,310,110,440,DOWN,EQUAL,130,140,22,True,False,True,True,1094,1093,False,False,RIGHT,RIGHT
450,150,450,140,370,230,DOWN,LEFT,160,170,50,True,True,True,False,2746,2745,True,False,UP,UP
160,360,150,360,100,50,UP,LEFT,370,360,52,False,True,True,True,2870,2869,False,False,LEFT,LEFT
450,390,450,400,460,440,DOWN,RIGHT,60,50,58,True,True,False,True,3120,3119,True,False,DOWN,DOWN
150,450,140,450,210,440,UP,RIGHT,70,80,44,False,True,True,True,2450,2449,False,False,LEFT,LEFT
450,220,450,230,460,440,DOWN,RIGHT,230,220,58,True,True,False,True,3137,3136,True,False,DOWN,DOWN
290,90,290,100,370,230,DOWN,RIGHT,220,210,50,False,True,True,True,2724,2723,True,False,LEFT,DOWN
150,320,160,320,80,410,DOWN,LEFT,160,170,34,True,False,True,True,1849,1848,False,False,RIGHT,RIGHT
10,370,10,380,10,460,DOWN,EQUAL,90,80,25,True,True,False,True,1297,1296,True,False,DOWN,DOWN
280,440,290,440,350,310,UP,RIGHT,200,190,23,True,False,True,True,1161,1160,False,False,RIGHT,RIGHT
40,340,40,350,30,440,DOWN,LEFT,110,100,12,True,True,False,True,440,439,False,False,DOWN,DOWN
250,330,240,330,20,330,EQUAL,LEFT,230,220,33,False,True,True,True,1807,1806,False,False,LEFT,LEFT
380,240,380,250,150,260,DOWN,LEFT,250,240,21,True,True,False,True,1033,1032,True,False,DOWN,DOWN
150,390,140,390,80,410,DOWN,LEFT,90,80,34,False,True,True,True,1840,1839,False,False,LEFT,LEFT
150,420,160,420,160,420,EQUAL,RIGHT,10,0,43,True,True,False,True,2366,2466,False,False,DOWN,RIGHT
10,170,10,160,10,110,UP,EQUAL,60,50,28,False,True,True,False,1470,1469,False,False,UP,UP
100,260,90,260,50,250,UP,LEFT,60,50,7,False,True,True,True,207,206,True,False,LEFT,LEFT
110,30,120,30,400,20,UP,RIGHT,300,290,8,True,False,True,True,274,273,True,False,RIGHT,RIGHT
380,50,390,50,390,80,DOWN,RIGHT,40,30,55,True,False,True,True,3010,3009,False,False,RIGHT,RIGHT
160,350,160,340,390,80,UP,RIGHT,500,490,55,True,True,True,False,3062,3061,False,False,UP,UP
220,150,230,150,280,160,DOWN,RIGHT,70,60,32,True,False,True,True,1741,1740,True,True,RIGHT,RIGHT
60,80,60,90,60,180,DOWN,EQUAL,100,90,14,True,True,False,True,568,567,True,False,DOWN,DOWN
460,430,460,440,460,440,DOWN,EQUAL,10,0,58,True,True,False,True,3115,3215,False,False,DOWN,DOWN
80,320,90,320,80,410,DOWN,EQUAL,90,100,34,True,True,False,True,1856,1855,False,False,DOWN,RIGHT
290,260,290,250,290,50,UP,EQUAL,210,200,42,True,True,True,False,2343,2342,False,False,UP,UP
40,260,40,270,40,400,DOWN,EQUAL,140,130,39,True,True,False,True,2187,2186,True,False,DOWN,DOWN
310,150,300,150,310,120,UP,EQUAL,30,40,48,False,True,True,True,2622,2621,False,False,LEFT,LEFT
270,410,280,410,310,120,UP,RIGHT,330,320,48,True,False,True,True,2654,2653,True,True,RIGHT,RIGHT
70,240,60,240,40,240,EQUAL,LEFT,30,20,57,False,True,True,True,3092,3091,False,False,LEFT,LEFT
400,300,390,300,280,210,UP,LEFT,210,200,17,False,True,True,True,789,788,False,False,LEFT,LEFT
320,80,320,70,120,50,UP,LEFT,230,220,27,True,True,True,False,1419,1418,True,False,UP,UP
10,90,10,80,220,70,UP,RIGHT,230,220,29,False,True,True,False,1563,1562,False,False,UP,UP
180,10,180,20,190,190,DOWN,RIGHT,190,180,19,False,True,True,True,904,903,False,False,LEFT,DOWN
120,60,120,70,100,10,UP,LEFT,70,80,10,True,True,False,True,322,321,True,False,DOWN,DOWN
240,0,250,0,420,20,DOWN,RIGHT,200,190,4,True,False,False,True,52,0,False,False,RIGHT,RIGHT
370,290,370,300,370,330,DOWN,EQUAL,40,30,51,True,True,False,True,2797,2796,False,False,DOWN,DOWN
100,380,100,390,110,440,DOWN,RIGHT,70,60,22,True,True,False,True,1084,1083,False,False,DOWN,DOWN
70,200,70,190,100,10,UP,RIGHT,220,210,10,True,True,True,False,353,352,True,False,UP,UP
20,320,20,330,30,410,DOWN,RIGHT,100,90,41,True,True,False,True,2319,2318,True,False,DOWN,DOWN
420,120,420,130,340,300,DOWN,LEFT,260,250,5,True,True,False,True,123,122,False,False,DOWN,DOWN
390,290,390,280,390,260,UP,EQUAL,30,20,38,True,True,True,False,2134,2133,False,False,UP,UP
120,190,130,190,460,440,DOWN,RIGHT,590,580,58,True,False,True,True,3173,3172,True,False,RIGHT,RIGHT
340,90,330,90,170,100,DOWN,LEFT,180,170,6,True,True,True,False,175,174,True,False,UP,LEFT
270,440,270,430,40,210,UP,LEFT,460,450,45,True,False,True,True,2490,2489,False,False,RIGHT,UP
230,230,240,230,460,190,UP,RIGHT,270,260,20,True,False,True,True,978,977,False,False,RIGHT,RIGHT
370,420,360,420,360,430,DOWN,LEFT,20,10,56,False,True,True,True,3071,3070,True,False,LEFT,LEFT
60,50,60,60,60,180,DOWN,EQUAL,130,120,14,True,True,False,True,571,570,True,False,DOWN,DOWN
120,170,120,160,280,160,UP,RIGHT,170,160,32,False,True,True,True,1753,1752,False,False,LEFT,UP
370,220,370,230,370,230,DOWN,EQUAL,10,0,50,True,True,False,True,2703,2803,False,False,DOWN,DOWN
270,360,270,350,40,210,UP,LEFT,380,370,45,True,True,True,False,2482,2481,False,False,UP,UP
180,330,180,340,180,360,DOWN,EQUAL,30,20,53,True,True,False,True,2898,2897,True,False,DOWN,DOWN
70,300,80,300,210,440,DOWN,RIGHT,280,270,44,True,False,True,True,2423,2422,True,False,RIGHT,RIGHT
430,240,440,240,370,230,UP,LEFT,70,80,50,True,False,True,True,2757,2756,True,False,RIGHT,RIGHT
340,10,330,10,190,190,DOWN,LEFT,330,320,19,False,True,True,True,920,919,False,False,LEFT,LEFT
310,310,320,310,430,320,DOWN,RIGHT,130,120,46,True,False,True,True,2506,2505,True,False,RIGHT,RIGHT
160,370,150,370,100,370,EQUAL,LEFT,60,50,9,False,True,True,True,278,277,True,False,LEFT,LEFT
150,210,140,210,40,400,DOWN,LEFT,300,290,39,False,True,True,True,2203,2202,False,False,LEFT,LEFT
110,80,120,80,180,80,EQUAL,RIGHT,70,60,11,True,False,True,True,394,393,True,False,RIGHT,RIGHT
110,320,120,320,80,410,DOWN,LEFT,120,130,34,True,False,True,True,1853,1852,False,False,RIGHT,RIGHT
190,170,190,180,190,190,DOWN,EQUAL,20,10,19,True,True,False,True,887,886,False,False,DOWN,DOWN
100,420,90,420,160,410,UP,RIGHT,70,80,54,False,True,True,True,2982,2981,True,False,LEFT,LEFT
190,430,190,440,210,440,DOWN,RIGHT,30,20,44,True,True,False,True,2398,2397,True,False,DOWN,DOWN
180,50,190,50,390,80,DOWN,RIGHT,240,230,55,True,False,True,True,3030,3029,False,False,RIGHT,RIGHT
160,170,160,160,390,80,UP,RIGHT,320,310,55,True,True,True,False,3044,3043,False,False,UP,UP
150,450,160,450,270,380,UP,RIGHT,190,180,35,True,False,True,True,1921,1920,False,False,RIGHT,RIGHT
100,240,90,240,40,240,EQUAL,LEFT,60,50,57,True,True,False,True,3095,3094,True,False,DOWN,LEFT
170,160,170,150,170,100,UP,EQUAL,60,50,6,True,False,True,True,149,148,True,False,RIGHT,UP
40,280,40,290,40,400,DOWN,EQUAL,120,110,39,True,True,False,True,2185,2184,True,False,DOWN,DOWN
250,450,240,450,310,120,UP,RIGHT,390,400,48,False,True,True,True,2664,2663,False,False,LEFT,LEFT
140,170,130,170,280,160,UP,RIGHT,150,160,32,False,True,True,True,1755,1754,False,False,LEFT,LEFT
450,170,450,180,120,80,UP,LEFT,420,430,61,True,True,False,True,3355,3354,True,True,DOWN,DOWN
160,280,150,280,30,410,DOWN,LEFT,260,250,41,False,True,True,True,2337,2336,True,False,LEFT,LEFT
210,370,200,370,100,370,EQUAL,LEFT,110,100,9,False,True,True,True,283,282,True,False,LEFT,LEFT
240,120,230,120,120,70,UP,LEFT,170,160,31,False,True,True,True,1719,1718,False,False,LEFT,LEFT
400,180,400,190,390,170,UP,LEFT,20,30,49,True,True,False,True,2689,2688,False,False,DOWN,DOWN
380,190,390,190,460,440,DOWN,RIGHT,330,320,58,True,False,True,True,3147,3146,True,False,RIGHT,RIGHT
320,270,320,260,120,50,EQUAL,EQUAL,420,410,27,True,True,True,False,1438,1437,True,False,UP,UP
430,390,430,380,40,240,UP,LEFT,540,530,57,True,True,True,False,3145,3144,True,False,UP,UP
420,60,420,70,100,370,DOWN,LEFT,630,620,9,True,True,False,True,335,334,False,False,DOWN,DOWN
120,280,110,280,10,460,DOWN,LEFT,290,280,25,False,True,True,True,1317,1316,True,False,LEFT,LEFT
390,150,390,160,360,430,DOWN,LEFT,310,300,56,True,True,False,True,3100,3099,False,False,DOWN,DOWN
120,230,110,230,40,240,DOWN,LEFT,90,80,57,False,True,True,True,3098,3097,True,False,LEFT,LEFT
370,150,380,150,460,20,UP,RIGHT,220,210,18,True,False,True,True,854,853,True,False,RIGHT,RIGHT
340,430,350,430,360,430,EQUAL,RIGHT,20,10,56,True,False,False,True,3057,3056,False,False,RIGHT,RIGHT
200,140,200,150,50,250,DOWN,LEFT,260,250,7,True,True,False,True,229,228,False,False,DOWN,DOWN
220,370,220,360,220,360,UP,EQUAL,10,0,40,True,True,True,False,2251,2351,True,False,UP,UP
140,0,130,0,130,10,DOWN,LEFT,20,10,3,False,True,False,True,-19,0,False,False,LEFT,LEFT
150,310,150,320,160,420,DOWN,RIGHT,120,110,43,True,True,False,True,2377,2376,False,False,DOWN,DOWN
100,390,100,400,110,440,DOWN,RIGHT,60,50,22,True,True,False,True,1083,1082,False,False,DOWN,DOWN
440,390,440,400,390,260,UP,LEFT,180,190,38,True,True,False,True,2177,2176,False,False,DOWN,DOWN
70,260,70,250,100,10,UP,RIGHT,280,270,10,True,True,True,False,359,358,True,False,UP,UP
280,80,280,90,270,120,DOWN,LEFT,50,40,30,True,True,False,True,1626,1625,False,False,DOWN,DOWN
180,360,170,360,100,50,UP,LEFT,390,380,52,False,True,True,True,2872,2871,False,False,LEFT,LEFT
30,280,20,280,10,460,DOWN,LEFT,200,190,25,False,True,True,True,1308,1307,True,False,LEFT,LEFT
130,410,120,410,30,410,EQUAL,LEFT,100,90,41,False,True,True,False,2293,2292,True,True,LEFT,LEFT
70,210,60,210,40,400,DOWN,LEFT,220,210,39,False,True,True,True,2195,2194,False,False,LEFT,LEFT
360,90,350,90,370,230,DOWN,RIGHT,150,160,50,False,True,True,True,2731,2730,True,False,LEFT,LEFT
10,230,10,220,80,410,DOWN,RIGHT,250,260,34,True,True,True,False,1874,1873,True,False,UP,UP
430,290,430,280,40,240,UP,LEFT,440,430,57,True,True,True,False,3135,3134,True,False,UP,UP
320,330,310,330,20,330,EQUAL,LEFT,300,290,33,True,True,False,True,1814,1813,False,False,DOWN,LEFT
210,260,200,260,150,260,EQUAL,LEFT,60,50,21,False,True,True,True,1014,1013,False,False,LEFT,LEFT
110,300,120,300,210,440,DOWN,RIGHT,240,230,44,True,False,True,True,2419,2418,True,False,RIGHT,RIGHT
330,90,320,90,370,230,DOWN,RIGHT,180,190,50,False,True,True,True,2728,2727,True,False,LEFT,LEFT
140,170,140,160,260,150,UP,RIGHT,140,130,15,True,True,True,False,642,641,True,False,UP,UP
450,160,450,170,120,80,UP,LEFT,410,420,61,True,True,False,True,3356,3355,True,True,DOWN,DOWN
280,150,290,150,460,20,UP,RIGHT,310,300,18,True,True,True,False,863,862,True,False,UP,RIGHT
20,400,20,410,30,410,DOWN,RIGHT,20,10,41,True,True,False,True,2311,2310,True,False,DOWN,DOWN
320,240,320,250,20,330,DOWN,LEFT,390,380,33,True,True,False,True,1823,1822,False,False,DOWN,DOWN
350,430,340,430,390,260,UP,RIGHT,210,220,38,False,True,True,True,2164,2163,True,False,LEFT,LEFT
40,230,40,240,40,400,DOWN,EQUAL,170,160,39,True,True,False,True,2190,2189,True,False,DOWN,DOWN
50,470,60,470,320,270,UP,RIGHT,470,460,26,True,False,True,False,1384,0,True,False,RIGHT,RIGHT
320,260,320,270,20,330,DOWN,LEFT,370,360,33,True,True,False,True,1821,1820,False,False,DOWN,DOWN
220,420,220,430,210,440,DOWN,LEFT,30,20,44,True,False,True,True,2460,2459,False,False,RIGHT,DOWN
460,230,460,220,120,80,UP,LEFT,490,480,61,True,False,True,False,3346,3345,False,False,UP,UP
130,280,120,280,30,410,DOWN,LEFT,230,220,41,False,True,True,True,2334,2333,True,False,LEFT,LEFT
420,240,420,250,100,370,DOWN,LEFT,450,440,9,True,True,False,True,317,316,False,False,DOWN,DOWN
180,320,180,330,180,360,DOWN,EQUAL,40,30,53,True,True,False,True,2899,2898,True,False,DOWN,DOWN
420,250,420,260,100,370,DOWN,LEFT,440,430,9,True,True,False,True,316,315,False,False,DOWN,DOWN
80,70,90,70,220,70,EQUAL,RIGHT,140,130,29,True,False,True,True,1546,1545,False,False,RIGHT,RIGHT
110,300,120,300,290,50,UP,RIGHT,430,420,42,True,False,True,True,2365,2364,False,False,RIGHT,RIGHT
100,30,110,30,400,20,UP,RIGHT,310,300,8,True,False,True,True,275,274,True,False,RIGHT,RIGHT
390,350,390,360,360,430,DOWN,LEFT,110,100,56,True,True,False,True,3080,3079,False,False,DOWN,DOWN
310,230,300,230,40,240,DOWN,LEFT,280,270,57,False,True,True,True,3117,3116,True,False,LEFT,LEFT
60,250,60,260,80,410,DOWN,RIGHT,180,170,34,True,True,False,True,1865,1864,True,True,DOWN,DOWN
200,10,190,10,190,190,DOWN,LEFT,190,180,19,False,True,True,True,906,905,False,False,LEFT,LEFT
110,280,110,270,100,50,UP,LEFT,240,230,52,True,True,True,False,2857,2856,True,False,UP,UP
330,300,320,300,280,210,UP,LEFT,140,130,17,False,True,True,True,782,781,False,False,LEFT,LEFT
20,30,30,30,220,70,DOWN,RIGHT,240,230,29,True,False,True,True,1556,1555,True,False,RIGHT,RIGHT
200,120,190,120,30,440,DOWN,LEFT,490,480,12,False,True,True,True,478,477,False,False,LEFT,LEFT
440,340,440,350,440,370,DOWN,EQUAL,30,20,37,True,True,False,True,2081,2080,False,False,DOWN,DOWN
170,70,170,60,50,250,DOWN,LEFT,300,310,7,True,True,True,False,241,240,True,False,UP,UP
390,190,390,180,390,170,UP,EQUAL,20,10,49,False,True,True,False,2681,2680,True,True,UP,UP
50,60,50,50,400,20,UP,RIGHT,390,380,8,True,True,True,False,283,282,True,False,UP,UP
40,260,40,270,30,440,DOWN,LEFT,190,180,12,True,True,False,True,448,447,False,False,DOWN,DOWN
330,150,340,150,460,20,UP,RIGHT,260,250,18,True,False,True,True,858,857,True,False,RIGHT,RIGHT
190,20,190,10,130,10,UP,LEFT,70,60,3,True,True,True,False,-12,-13,False,False,UP,UP
260,410,270,410,310,120,UP,RIGHT,340,330,48,True,False,True,True,2655,2654,True,True,RIGHT,RIGHT
240,450,250,450,270,380,UP,RIGHT,100,90,35,True,False,True,True,1912,1911,False,False,RIGHT,RIGHT
60,90,60,100,60,180,DOWN,EQUAL,90,80,14,True,True,False,True,567,566,True,False,DOWN,DOWN
360,310,350,310,340,300,UP,LEFT,30,20,5,False,True,True,True,98,97,True,False,LEFT,LEFT
100,110,100,100,100,50,UP,EQUAL,60,50,52,True,True,True,False,2839,2838,False,False,UP,UP
420,210,420,220,340,300,DOWN,LEFT,170,160,5,True,True,False,True,114,113,False,False,DOWN,DOWN
320,220,320,210,310,120,UP,LEFT,110,100,48,True,True,True,False,2630,2629,False,False,UP,UP
320,130,330,130,390,170,DOWN,RIGHT,110,100,49,True,False,True,True,2702,2701,False,False,RIGHT,RIGHT
80,410,80,420,270,380,EQUAL,EQUAL,220,230,35,True,True,False,True,1932,1931,False,False,DOWN,DOWN
160,50,150,50,120,50,EQUAL,LEFT,40,30,27,False,True,True,True,1398,1397,False,False,LEFT,LEFT
420,250,420,260,340,300,DOWN,LEFT,130,120,5,True,True,False,True,110,109,False,False,DOWN,DOWN
390,230,380,230,40,240,DOWN,LEFT,360,350,57,False,True,True,True,3125,3124,True,False,LEFT,LEFT
120,30,120,40,130,10,UP,RIGHT,30,40,3,True,True,False,True,-24,-25,True,False,DOWN,DOWN
110,60,110,50,100,10,UP,LEFT,60,50,10,False,True,True,False,313,312,True,False,UP,UP
160,450,170,450,270,380,UP,RIGHT,180,170,35,True,False,True,True,1920,1919,False,False,RIGHT,RIGHT
120,60,120,50,280,160,DOWN,RIGHT,260,270,32,True,True,True,False,1802,1801,True,False,UP,UP
190,200,190,210,460,190,UP,RIGHT,280,290,20,True,True,False,True,985,984,False,False,DOWN,DOWN
390,0,400,0,420,20,DOWN,RIGHT,50,40,4,True,False,False,True,37,0,False,False,RIGHT,RIGHT
460,160,450,160,150,260,DOWN,LEFT,410,400,21,True,True,True,False,1049,1048,False,False,UP,LEFT
270,10,270,20,400,20,DOWN,RIGHT,140,130,8,True,False,True,True,256,255,False,False,RIGHT,DOWN
190,340,190,350,210,440,DOWN,RIGHT,120,110,44,True,True,False,True,2407,2406,True,False,DOWN,DOWN
60,260,50,260,50,250,UP,LEFT,20,10,7,False,True,True,True,203,202,True,False,LEFT,LEFT
170,450,160,450,210,440,UP,RIGHT,50,60,44,False,True,True,True,2452,2451,False,False,LEFT,LEFT
110,260,100,260,110,440,DOWN,EQUAL,180,190,22,False,True,True,True,1105,1104,False,False,LEFT,LEFT
350,440,350,430,350,310,UP,EQUAL,130,120,23,True,False,True,True,1154,1153,False,False,RIGHT,UP
