@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7-8,12-19-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P20.0'

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute manhattan_distance numeric
@attribute next_manhattan_distance numeric
@attribute large_snake numeric
@attribute score numeric
@attribute next_score numeric

@data
360,50,360,60,360,270,220,210,3,-26,-27
150,310,150,300,150,190,120,110,26,1318,1317
200,180,210,180,250,450,320,310,4,46,45
430,250,430,240,410,360,130,140,21,1191,1190
330,160,340,160,420,260,190,180,20,1127,1126
450,410,450,400,460,190,230,220,5,81,80
150,260,150,250,160,250,20,10,25,1252,1251
90,100,100,100,460,70,400,390,18,811,810
120,110,130,110,240,110,120,110,24,1195,1194
20,210,20,200,20,60,150,140,10,331,330
320,200,310,200,120,190,210,200,8,316,315
360,190,360,200,360,270,80,70,3,-40,-41
330,400,330,410,150,450,230,220,23,1292,1291
180,160,180,150,180,150,10,0,5,119,219
20,150,20,140,20,90,60,50,23,1114,1113
170,250,170,260,170,260,10,0,8,230,330
410,150,420,150,450,130,60,50,16,852,851
160,130,160,120,160,60,70,60,7,166,165
400,430,400,440,70,470,370,360,15,676,675
420,390,420,380,60,70,680,670,17,794,793
280,360,280,350,210,280,150,140,18,964,963
290,300,290,290,290,280,20,10,28,1609,1608
290,390,300,390,400,390,110,100,7,255,254
210,150,200,150,160,250,150,140,25,1269,1268
160,250,160,240,160,60,190,180,7,178,177
200,90,200,100,170,260,200,190,8,249,248
250,240,240,240,20,90,380,370,23,1146,1145
30,440,20,440,20,60,390,380,10,355,354
250,430,260,430,360,430,110,100,13,655,654
170,70,160,70,60,70,110,100,17,737,736
360,100,370,100,460,70,130,120,18,784,783
280,130,280,140,280,150,20,10,19,844,843
70,140,70,130,120,20,170,160,9,386,385
290,280,280,280,60,280,230,220,6,125,124
420,80,420,70,60,70,370,360,17,763,762
160,160,160,170,160,250,90,80,25,1233,1232
370,280,360,280,130,280,240,230,27,1564,1563
370,370,360,370,150,450,300,290,23,1299,1298
360,340,360,350,290,450,180,170,17,907,906
160,260,150,260,160,250,10,20,25,1253,1252
100,30,100,20,250,10,170,160,11,406,405
270,390,280,390,400,390,130,120,7,257,256
20,70,20,60,20,60,10,0,10,317,417
160,300,160,290,160,60,240,230,7,183,182
240,110,250,110,420,120,190,180,25,1410,1409
410,160,410,150,450,130,70,60,16,853,852
90,400,100,400,470,420,400,390,28,1467,1466
20,150,20,140,20,60,90,80,10,325,324
420,220,420,210,60,70,510,500,17,777,776
300,390,310,390,400,390,100,90,7,254,253
270,180,260,180,180,150,120,110,5,130,129
360,190,360,200,290,450,330,320,17,922,921
160,120,160,130,160,250,130,120,25,1237,1236
200,280,190,280,130,280,70,60,27,1547,1546
190,200,180,200,120,190,80,70,8,303,302
280,320,280,310,210,280,110,100,18,960,959
270,50,280,50,360,270,310,300,3,-17,-18
400,420,410,420,460,190,290,280,5,87,86
150,130,150,120,160,250,130,140,25,1239,1238
180,400,170,400,160,380,40,30,11,527,526
120,110,110,110,80,350,280,270,6,209,208
440,70,440,80,440,80,10,0,12,465,565
440,80,440,90,410,310,260,250,13,565,564
320,280,310,280,130,280,190,180,27,1559,1558
190,450,180,450,150,450,40,30,23,1273,1272
290,270,290,260,270,350,100,110,29,1707,1706
330,350,320,350,100,330,250,240,14,730,729
460,250,450,250,130,280,360,350,27,1576,1575
400,190,400,200,410,360,180,170,21,1182,1181
400,270,400,280,410,360,100,90,21,1174,1173
60,110,60,120,250,450,530,520,4,67,66
150,220,160,220,370,220,220,210,15,784,783
420,140,420,150,460,200,100,90,26,1490,1489
240,420,250,420,380,410,150,140,16,714,713
210,450,200,450,460,190,510,520,5,111,110
260,320,270,320,290,280,70,60,28,1614,1613
180,320,180,330,180,360,40,30,10,434,433
160,80,160,90,180,360,300,290,10,460,459
140,220,150,220,370,220,230,220,15,785,784
110,240,100,240,20,90,240,230,23,1132,1131
110,190,100,190,120,20,180,190,9,395,394
360,240,360,250,290,450,280,270,17,917,916
430,410,440,410,150,450,320,330,23,1313,1312
20,200,20,190,20,60,140,130,10,330,329
30,310,40,310,160,60,380,370,7,197,196
380,370,390,370,390,370,10,0,20,911,1011
160,210,160,220,160,250,40,30,25,1228,1227
360,180,360,190,290,450,340,330,17,923,922
70,340,70,350,470,420,480,470,28,1475,1474
60,370,60,360,60,330,40,30,24,1353,1352
290,260,290,250,270,350,110,120,29,1706,1705
180,170,180,180,170,260,100,90,8,239,238
440,230,440,240,410,310,110,100,13,550,549
420,280,420,270,60,70,570,560,17,783,782
360,200,360,210,290,450,320,310,17,921,920
400,460,400,470,70,470,340,330,15,673,672
350,280,340,280,60,280,290,280,6,131,130
150,350,150,360,160,380,40,30,11,509,508
160,430,150,430,360,430,200,210,13,678,677
140,340,140,330,160,380,60,70,11,517,516
270,390,280,390,390,400,130,120,9,307,306
160,370,160,380,160,380,10,0,11,506,606
420,240,420,230,410,210,40,30,14,622,621
420,230,420,220,410,210,30,20,14,621,620
160,20,160,30,180,360,360,350,10,466,465
180,440,170,440,20,60,540,530,10,370,369
280,50,280,60,280,150,100,90,19,852,851
440,420,450,420,470,420,30,20,28,1430,1429
450,100,460,100,460,70,40,30,18,775,774
110,400,120,400,470,420,380,370,28,1465,1464
150,310,160,310,160,60,260,250,7,185,184
230,290,220,290,210,280,30,20,18,952,951
210,210,210,200,300,160,140,130,19,1043,1042
280,340,280,350,390,370,140,130,20,924,923
260,470,250,470,70,470,190,180,15,658,0
280,260,280,270,390,370,220,210,20,932,931
80,270,80,280,80,350,80,70,6,187,186
360,70,350,70,60,70,300,290,17,756,755
180,200,180,210,170,260,70,60,8,236,235
380,420,390,420,460,190,310,300,5,89,88
70,120,70,130,80,350,240,230,6,203,202
430,150,440,150,450,130,40,30,16,850,849
280,270,280,280,390,370,210,200,20,931,930
420,240,420,230,60,70,530,520,17,779,778
420,330,420,340,420,410,80,70,22,1235,1234
150,360,150,370,160,380,30,20,11,508,507
330,370,330,380,150,450,260,250,23,1295,1294
420,110,420,100,60,70,400,390,17,766,765
320,390,330,390,390,400,80,70,9,302,301
460,50,450,50,280,150,280,270,19,870,869
150,180,150,170,160,250,80,90,25,1244,1243
70,390,70,400,470,420,430,420,28,1470,1469
440,120,440,130,410,310,220,210,13,561,560
130,410,130,400,360,430,250,260,13,673,672
440,40,440,50,440,80,40,30,12,468,467
350,110,360,110,420,120,80,70,25,1399,1398
140,110,150,110,240,110,100,90,24,1193,1192
280,160,280,170,390,370,320,310,20,942,941
110,330,100,330,100,330,10,0,14,706,806
360,70,360,80,360,270,200,190,3,-28,-29
300,420,310,420,460,190,390,380,5,97,96
390,470,380,470,70,470,320,310,15,671,0
360,280,370,280,410,210,120,110,14,632,631
160,320,170,320,290,280,170,160,28,1624,1623
430,200,430,190,410,360,180,190,21,1186,1185
170,390,180,390,360,430,230,220,13,667,666
270,100,280,100,460,70,220,210,18,793,792
340,70,330,70,60,70,280,270,17,754,753
320,410,330,410,380,410,60,50,16,705,704
70,240,70,230,370,220,320,310,15,794,793
360,290,360,300,270,220,160,170,4,51,50
430,420,440,420,460,190,260,250,5,84,83
160,400,160,410,180,390,30,40,12,604,603
260,390,270,390,390,400,140,130,9,308,307
400,290,400,280,410,130,170,160,21,996,995
280,220,280,230,270,350,140,130,29,1699,1698
250,180,250,190,250,200,20,10,22,1051,1050
230,150,220,150,160,250,170,160,25,1271,1270
360,360,360,370,290,450,160,150,17,905,904
150,170,150,160,120,140,60,50,27,1405,1404
390,420,390,430,20,60,730,740,10,393,392
420,340,420,350,420,410,70,60,22,1234,1233
430,360,430,350,410,130,250,240,21,1006,1005
420,350,420,340,60,70,640,630,17,790,789
270,340,260,340,100,330,180,170,14,723,722
130,190,120,190,120,190,10,0,8,296,396
200,50,200,60,170,260,240,230,8,253,252
60,90,60,100,250,450,550,540,4,69,68
170,130,170,140,180,360,240,230,10,454,453
390,370,380,370,150,450,320,310,23,1301,1300
150,370,160,370,160,380,20,10,11,507,506
420,350,420,360,420,410,60,50,22,1233,1232
380,100,390,100,460,70,110,100,18,782,781
360,210,360,220,360,270,60,50,3,-42,-43
190,230,190,240,160,250,50,40,25,1259,1258
440,250,430,250,130,280,340,330,27,1574,1573
300,220,310,220,370,220,70,60,15,769,768
410,180,410,170,450,130,90,80,16,855,854
410,320,420,320,420,260,70,60,20,1099,1098
440,80,430,80,290,450,520,510,17,941,940
410,110,420,110,420,120,20,10,25,1393,1392
270,260,270,250,270,220,40,30,4,37,36
30,210,30,200,20,90,130,120,23,1121,1120
120,240,110,240,20,90,250,240,23,1133,1132
170,390,180,390,400,390,230,220,7,267,266
20,350,20,340,20,60,290,280,10,345,344
200,430,200,420,210,280,160,150,18,979,978
280,330,280,320,210,280,120,110,18,961,960
80,240,80,250,80,350,110,100,6,190,189
70,370,70,380,470,420,450,440,28,1472,1471
280,300,280,290,210,280,90,80,18,958,957
370,420,380,420,460,190,320,310,5,90,89
430,320,430,310,410,130,210,200,21,1002,1001
180,110,170,110,80,350,340,330,6,215,214
150,190,150,180,160,250,70,80,25,1245,1244
310,50,300,50,280,150,130,120,19,855,854
250,430,250,440,250,450,20,10,4,16,15
290,50,280,50,280,150,110,100,19,853,852
390,210,380,210,120,190,290,280,8,324,323
430,420,440,420,470,420,40,30,28,1431,1430
180,260,180,270,180,360,100,90,10,440,439
40,100,50,100,460,70,450,440,18,816,815
240,260,250,260,250,450,200,190,4,34,33
430,360,430,350,420,410,60,70,22,1241,1240
410,260,410,250,120,190,360,350,8,331,330
150,450,140,450,60,330,210,200,24,1370,1369
450,200,450,210,410,210,50,40,14,603,602
60,440,50,440,20,60,420,410,10,358,357
420,100,430,100,460,70,70,60,18,778,777
80,310,90,310,160,60,330,320,7,192,191
100,320,110,320,290,280,230,220,28,1630,1629
200,430,200,420,460,190,500,490,5,108,107
180,430,190,430,380,410,220,210,16,721,720
190,280,180,280,130,280,60,50,27,1546,1545
430,350,430,340,410,130,240,230,21,1005,1004
360,180,360,190,360,270,90,80,3,-39,-40
20,120,20,110,20,60,60,50,10,322,321
110,100,120,100,460,70,380,370,18,809,808
390,110,400,110,420,120,40,30,25,1395,1394
260,90,250,90,250,200,120,110,22,1061,1060
170,200,170,210,180,360,170,160,10,447,446
210,200,200,200,120,190,100,90,8,305,304
80,240,70,240,20,90,210,200,23,1129,1128
410,260,410,270,420,260,10,20,20,1105,1104
160,380,160,390,180,390,30,20,12,606,605
200,90,200,100,170,260,200,190,8,249,248
270,320,280,320,290,280,60,50,28,1613,1612
150,170,150,160,120,140,60,50,27,1405,1404
70,220,70,230,80,350,140,130,6,193,192
280,270,280,280,270,350,90,80,29,1694,1693
340,90,330,90,250,200,200,190,22,1069,1068
160,240,160,250,160,250,10,0,25,1225,1325
400,350,400,360,70,470,450,440,15,684,683
320,430,330,430,360,430,40,30,13,648,647
10,80,10,90,460,70,460,470,18,821,820
410,200,410,190,450,130,110,100,16,857,856
400,220,400,230,70,470,580,570,15,697,696
250,320,250,330,250,450,130,120,4,27,26
290,220,290,210,270,350,150,160,29,1702,1701
410,100,420,100,460,70,80,70,18,779,778
380,410,380,400,100,330,360,350,14,741,740
280,130,280,140,160,250,240,230,25,1278,1277
430,10,440,10,440,80,80,70,12,472,471
80,360,80,370,400,390,350,340,7,279,278
70,130,70,120,120,20,160,150,9,385,384
300,450,290,450,290,450,10,0,17,890,990
360,280,350,280,60,280,300,290,6,132,131
130,390,140,390,360,430,270,260,13,671,670
210,280,210,270,300,160,210,200,19,1050,1049
250,390,260,390,400,390,150,140,7,259,258
90,140,80,140,470,420,660,670,28,1497,1496
20,330,20,320,20,60,270,260,10,343,342
280,370,290,370,390,370,110,100,20,921,920
190,360,190,350,180,390,40,50,12,591,590
410,200,420,200,410,210,10,20,14,607,606
350,100,360,100,460,70,140,130,18,785,784
330,100,340,100,460,70,160,150,18,787,786
170,390,180,390,400,390,230,220,7,267,266
120,470,110,470,70,470,50,40,15,644,0
280,100,280,110,280,150,50,40,19,847,846
140,400,140,390,160,380,40,30,11,523,522
400,410,410,410,60,70,680,690,17,798,797
80,190,70,190,120,20,210,220,9,392,391
70,210,70,220,470,420,610,600,28,1488,1487
360,270,360,280,270,220,140,150,4,53,52
300,450,290,450,150,450,150,140,23,1284,1283
250,440,250,450,250,450,10,0,4,15,115
220,10,230,10,250,10,30,20,11,392,391
60,280,60,270,420,120,520,510,25,1445,1444
170,240,160,240,20,90,300,290,23,1138,1137
420,50,410,50,280,150,240,230,19,866,865
140,70,130,70,60,70,80,70,17,734,733
240,420,240,430,360,430,130,120,13,657,656
160,130,160,140,160,250,120,110,25,1236,1235
90,220,100,220,370,220,280,270,15,790,789
190,260,180,260,160,250,40,30,25,1256,1255
440,100,440,110,410,310,240,230,13,563,562
190,160,190,170,160,250,120,110,25,1266,1265
400,390,410,390,120,190,480,490,8,345,344
160,220,160,210,160,60,160,150,7,175,174
440,150,430,150,60,280,510,500,6,153,152
30,190,20,190,20,90,110,100,23,1119,1118
150,240,150,230,150,190,50,40,26,1311,1310
420,220,410,220,420,260,40,50,20,1110,1109
420,180,420,190,460,200,60,50,26,1486,1485
420,280,420,270,60,70,570,560,17,783,782
220,240,210,240,20,90,350,340,23,1143,1142
80,70,70,70,60,70,20,10,17,728,727
330,440,330,450,150,450,190,180,23,1288,1287
160,180,160,170,160,60,120,110,7,171,170
160,140,160,150,160,250,110,100,25,1235,1234
320,90,310,90,250,200,180,170,22,1067,1066
60,50,60,60,250,450,590,580,4,73,72
180,220,190,220,370,220,190,180,15,781,780
180,260,170,260,160,250,30,20,25,1255,1254
310,410,320,410,380,410,70,60,16,706,705
400,260,400,250,410,130,140,130,21,993,992
190,200,180,200,120,190,80,70,8,303,302
260,340,250,340,100,330,170,160,14,722,721
360,280,360,290,270,220,150,160,4,52,51
320,450,310,450,290,450,30,20,17,892,891
330,200,320,200,120,190,220,210,8,317,316
320,420,330,420,460,190,370,360,5,95,94
220,410,230,410,360,430,160,150,13,660,659
120,320,130,320,290,280,210,200,28,1628,1627
430,150,440,150,450,130,40,30,16,850,849
200,320,210,320,290,280,130,120,28,1620,1619
420,350,420,360,420,410,60,50,22,1233,1232
350,300,340,300,270,220,160,150,4,49,48
110,280,100,280,60,280,50,40,6,107,106
190,220,200,220,370,220,180,170,15,780,779
380,400,380,390,100,330,350,340,14,740,739
370,90,360,90,250,200,230,220,22,1072,1071
70,80,70,70,120,20,110,100,9,380,379
130,70,120,70,60,70,70,60,17,733,732
140,390,150,390,400,390,260,250,7,270,269
400,240,400,250,410,360,130,120,21,1177,1176
150,250,150,240,160,250,10,20,25,1251,1250
30,200,30,190,20,90,120,110,23,1120,1119
120,20,130,20,180,360,400,390,10,470,469
430,220,420,220,420,260,50,40,20,1111,1110
130,310,140,310,160,60,280,270,7,187,186
150,360,150,370,160,380,30,20,11,508,507
430,210,430,220,60,280,440,430,6,146,145
360,410,370,410,470,420,120,110,28,1439,1438
80,440,90,440,380,410,330,320,16,732,731
180,190,180,200,170,260,80,70,8,237,236
170,380,170,390,390,400,240,230,9,318,317
250,470,240,470,70,470,180,170,15,657,0
150,110,140,110,80,350,310,300,6,212,211
460,360,460,350,460,190,170,160,5,75,74
120,220,130,220,370,220,250,240,15,787,786
150,400,160,400,470,420,340,330,28,1461,1460
330,50,340,50,360,270,250,240,3,-23,-24
360,170,360,180,290,450,350,340,17,924,923
430,260,430,270,60,280,390,380,6,141,140
400,300,400,310,410,360,70,60,21,1171,1170
290,250,290,240,270,350,120,130,29,1705,1704
120,50,130,50,70,40,60,70,3,-2,-3
340,100,350,100,460,70,150,140,18,786,785
60,110,70,110,420,120,370,360,25,1428,1427
430,200,430,210,60,280,450,440,6,147,146
80,440,90,440,380,410,330,320,16,732,731
20,300,20,290,20,60,240,230,10,340,339
50,40,60,40,250,10,230,220,11,412,411
20,100,30,100,460,70,470,460,18,818,817
290,390,300,390,390,400,110,100,9,305,304
300,110,310,110,420,120,130,120,25,1404,1403
410,70,400,70,60,70,350,340,17,761,760
420,200,420,190,60,70,490,480,17,775,774
210,50,210,40,70,40,150,140,3,-11,-12
400,260,400,270,70,470,540,530,15,693,692
260,200,250,200,120,190,150,140,8,310,309
120,140,110,140,470,420,630,640,28,1500,1499
310,450,300,450,290,450,20,10,17,891,890
170,240,160,240,20,90,300,290,23,1138,1137
360,120,360,130,290,450,400,390,17,929,928
70,220,80,220,370,220,300,290,15,792,791
20,130,20,120,20,90,40,30,23,1112,1111
230,420,240,420,460,190,460,450,5,104,103
400,80,390,80,290,450,480,470,17,937,936
300,410,310,410,470,420,180,170,28,1445,1444
170,40,160,40,70,40,100,90,3,-16,-17
180,100,190,100,460,70,310,300,18,802,801
240,240,230,240,20,90,370,360,23,1145,1144
400,410,410,410,470,420,80,70,28,1435,1434
80,70,70,70,60,70,20,10,17,728,727
380,200,390,200,410,210,40,30,14,610,609
250,280,250,290,250,450,170,160,4,31,30
370,280,360,280,60,280,310,300,6,133,132
200,400,210,400,470,420,290,280,28,1456,1455
170,390,180,390,360,430,230,220,13,667,666
60,240,60,230,420,120,480,470,25,1441,1440
450,80,440,80,290,450,530,520,17,942,941
130,240,120,240,20,90,260,250,23,1134,1133
420,270,420,260,420,260,10,0,20,1093,1193
360,290,360,280,410,210,130,120,14,633,632
130,50,140,50,70,40,70,80,3,-3,-4
280,240,280,250,270,350,120,110,29,1697,1696
410,160,410,150,450,130,70,60,16,853,852
420,370,420,360,60,70,660,650,17,792,791
150,220,150,210,160,250,40,50,25,1248,1247
300,70,290,70,60,70,240,230,17,750,749
250,220,250,230,20,90,360,370,23,1148,1147
280,120,280,130,160,250,250,240,25,1279,1278
390,80,380,80,290,450,470,460,17,936,935
250,110,260,110,420,120,180,170,25,1409,1408
210,280,210,270,300,160,210,200,19,1050,1049
380,280,390,280,410,210,100,90,14,630,629
190,50,200,50,70,40,130,140,3,-9,-10
230,470,220,470,70,470,160,150,15,655,0
460,330,460,320,460,190,140,130,5,72,71
140,450,130,450,60,330,200,190,24,1369,1368
70,180,80,180,250,450,450,440,4,59,58
430,280,420,280,60,280,370,360,6,139,138
250,420,260,420,380,410,140,130,16,713,712
370,110,380,110,420,120,60,50,25,1397,1396
220,160,230,160,300,160,80,70,19,1037,1036
260,280,250,280,60,280,200,190,6,122,121
200,400,200,390,210,280,130,120,18,976,975
180,40,190,40,170,260,230,240,8,256,255
200,440,190,440,20,60,560,550,10,372,371
450,190,460,190,460,200,20,10,26,1482,1481
320,70,310,70,60,70,260,250,17,752,751
70,180,80,180,250,450,450,440,4,59,58
170,330,160,330,100,330,70,60,14,712,711
240,420,250,420,380,410,150,140,16,714,713
80,390,90,390,400,390,320,310,7,276,275
250,220,260,220,370,220,120,110,15,774,773
160,270,160,280,150,190,90,100,26,1323,1322
190,470,180,470,70,470,120,110,15,651,0
460,280,460,270,460,190,90,80,5,67,66
160,200,160,190,160,60,140,130,7,173,172
400,270,400,260,410,130,150,140,21,994,993
160,290,160,280,160,60,230,220,7,182,181
420,340,420,330,60,70,630,620,17,789,788
350,470,340,470,70,470,280,270,15,667,0
180,110,180,120,170,260,160,150,8,245,244
390,440,380,440,20,60,750,740,10,391,390
240,10,250,10,250,10,10,0,11,390,490
20,390,20,380,20,60,330,320,10,349,348
340,300,330,300,270,220,150,140,4,48,47
200,390,200,380,210,280,120,110,18,975,974
280,270,280,280,270,350,90,80,29,1694,1693
360,50,350,50,280,150,180,170,19,860,859
310,410,320,410,380,410,70,60,16,706,705
110,220,120,220,370,220,260,250,15,788,787
410,190,410,180,410,130,60,50,21,985,984
390,370,400,370,410,130,260,250,21,1011,1010
180,380,180,390,160,380,20,30,11,529,528
420,260,420,250,410,360,110,120,21,1193,1192
460,160,460,150,60,280,520,530,6,156,155
410,410,420,410,420,410,10,0,22,1214,1314
400,220,400,230,410,360,150,140,21,1179,1178
380,260,380,270,130,280,270,260,27,1567,1566
420,420,430,420,470,420,50,40,28,1432,1431
170,180,180,180,250,450,350,340,4,49,48
220,220,230,220,370,220,150,140,15,777,776
20,90,20,80,20,60,30,20,10,319,318
250,390,260,390,390,400,150,140,9,309,308
280,450,270,450,210,280,240,230,18,989,988
160,260,160,250,160,60,200,190,7,179,178
390,280,380,280,60,280,330,320,6,135,134
190,180,200,180,250,450,330,320,4,47,46
330,390,330,400,150,450,240,230,23,1293,1292
60,200,60,190,420,120,440,430,25,1437,1436
360,470,350,470,70,470,290,280,15,668,0
400,420,410,420,420,410,30,20,22,1250,1249
270,270,270,260,270,220,50,40,4,38,37
410,210,410,200,450,130,120,110,16,858,857
440,290,440,300,410,310,50,40,13,544,543
160,210,160,200,160,60,150,140,7,174,173
60,180,70,180,250,450,460,450,4,60,59
250,340,240,340,100,330,160,150,14,721,720
130,310,140,310,160,60,280,270,7,187,186
160,180,160,170,160,60,120,110,7,171,170
310,390,320,390,390,400,90,80,9,303,302
150,160,150,150,120,140,50,40,27,1404,1403
350,160,360,160,420,260,170,160,20,1125,1124
70,210,70,220,470,420,610,600,28,1488,1487
50,450,50,440,380,410,370,360,16,736,735
310,430,320,430,360,430,50,40,13,649,648
70,120,70,130,80,350,240,230,6,203,202
420,420,430,420,420,410,10,20,22,1248,1247
20,90,20,80,240,110,240,250,24,1209,1208
350,280,340,280,130,280,220,210,27,1562,1561
170,300,170,310,390,400,320,310,9,326,325
140,440,150,440,380,410,270,260,16,726,725
270,200,260,200,120,190,160,150,8,311,310
280,60,280,70,280,150,90,80,19,851,850
280,310,280,300,210,280,100,90,18,959,958
160,430,170,430,380,410,240,230,16,723,722
270,390,280,390,390,400,130,120,9,307,306
30,220,30,210,20,90,140,130,23,1122,1121
160,130,170,130,180,360,250,240,10,455,454
280,80,280,90,280,150,70,60,19,849,848
380,250,380,260,130,280,280,270,27,1568,1567
310,370,320,370,390,370,80,70,20,918,917
430,320,420,320,420,410,100,90,22,1237,1236
460,250,450,250,130,280,360,350,27,1576,1575
70,30,70,20,120,20,60,50,9,375,374
130,390,140,390,400,390,270,260,7,271,270
380,370,370,370,150,450,310,300,23,1300,1299
70,280,70,270,370,220,360,350,15,798,797
330,410,340,410,470,420,150,140,28,1442,1441
180,130,180,140,170,260,140,130,8,243,242
190,280,180,280,60,280,130,120,6,115,114
290,280,280,280,60,280,230,220,6,125,124
170,430,160,430,360,430,190,200,13,679,678
290,310,290,300,290,280,30,20,28,1610,1609
70,410,70,400,60,330,90,80,24,1358,1357
170,360,170,370,390,400,260,250,9,320,319
360,450,350,450,290,450,70,60,17,896,895
60,80,60,90,250,450,560,550,4,70,69
70,60,70,50,120,20,90,80,9,378,377
190,390,200,390,400,390,210,200,7,265,264
220,470,210,470,70,470,150,140,15,654,0
140,430,130,430,360,430,220,230,13,676,675
430,80,420,80,290,450,510,500,17,940,939
160,70,150,70,60,70,100,90,17,736,735
420,80,410,80,290,450,500,490,17,939,938
460,210,460,200,460,190,20,10,5,60,59
370,200,380,200,410,210,50,40,14,611,610
430,160,430,170,420,260,110,100,20,1117,1116
280,270,280,280,390,370,210,200,20,931,930
410,350,410,360,410,360,10,0,21,1165,1265
160,260,160,270,150,190,80,90,26,1324,1323
390,430,390,440,20,60,740,750,10,392,391
240,430,250,430,360,430,120,110,13,656,655
280,140,280,150,160,250,230,220,25,1277,1276
190,70,180,70,60,70,130,120,17,739,738
390,220,380,220,410,210,30,40,14,617,616
130,400,140,400,470,420,360,350,28,1463,1462
20,270,20,260,20,60,210,200,10,337,336
300,10,310,10,440,80,210,200,12,485,484
180,430,190,430,180,390,40,50,12,599,598
100,220,110,220,370,220,270,260,15,789,788
320,220,330,220,370,220,50,40,15,767,766
80,110,70,110,80,350,240,250,6,205,204
130,220,140,220,370,220,240,230,15,786,785
360,390,360,400,290,450,130,120,17,902,901
150,140,140,140,120,140,30,20,27,1402,1401
170,320,170,330,390,400,300,290,9,324,323
250,10,260,10,440,80,260,250,12,490,489
70,110,80,110,420,120,360,350,25,1427,1426
60,70,60,80,250,450,570,560,4,71,70
410,250,410,240,120,190,350,340,8,330,329
360,90,360,100,360,270,180,170,3,-30,-31
120,50,130,50,70,40,60,70,3,-2,-3
60,230,60,220,420,120,470,460,25,1440,1439
350,50,340,50,280,150,170,160,19,859,858
410,410,410,420,470,420,70,60,28,1434,1433
400,90,390,90,250,200,260,250,22,1075,1074
280,150,280,160,390,370,330,320,20,943,942
360,60,360,70,360,270,210,200,3,-27,-28
440,40,440,50,440,80,40,30,12,468,467
450,360,460,360,460,190,180,170,5,76,75
260,420,270,420,460,190,430,420,5,101,100
230,250,230,260,250,450,220,210,4,36,35
380,440,370,440,20,60,740,730,10,390,389
220,240,210,240,20,90,350,340,23,1143,1142
160,440,150,440,20,60,520,510,10,368,367
190,250,190,260,160,250,30,40,25,1257,1256
250,420,250,430,250,450,30,20,4,17,16
410,210,400,210,70,470,600,590,15,699,698
100,20,100,10,250,10,160,150,11,405,404
250,420,250,430,250,450,30,20,4,17,16
70,30,70,20,120,20,60,50,9,375,374
360,210,350,210,120,190,260,250,8,321,320
320,410,330,410,470,420,160,150,28,1443,1442
60,400,60,390,60,330,70,60,24,1356,1355
130,50,140,50,360,270,450,440,3,-3,-4
120,310,130,310,160,60,290,280,7,188,187
440,140,440,150,410,310,200,190,13,559,558
420,50,410,50,280,150,240,230,19,866,865
410,390,410,380,120,190,490,480,8,344,343
360,360,360,370,290,450,160,150,17,905,904
280,180,280,190,390,370,300,290,20,940,939
420,310,420,300,420,260,50,40,20,1097,1096
450,250,440,250,130,280,350,340,27,1575,1574
420,220,420,210,60,70,510,500,17,777,776
280,110,290,110,420,120,150,140,25,1406,1405
90,110,80,110,80,350,250,240,6,206,205
150,200,150,190,150,190,10,0,26,1307,1407
130,110,140,110,240,110,110,100,24,1194,1193
150,320,160,320,290,280,180,170,28,1625,1624
100,140,90,140,470,420,650,660,28,1498,1497
60,210,60,200,420,120,450,440,25,1438,1437
160,250,160,260,150,190,70,80,26,1325,1324
190,260,180,260,160,250,40,30,25,1256,1255
60,150,60,160,250,450,490,480,4,63,62
190,420,190,410,180,390,40,30,12,597,596
150,70,140,70,60,70,90,80,17,735,734
110,100,120,100,460,70,380,370,18,809,808
200,430,210,430,380,410,200,190,16,719,718
150,440,150,430,380,410,260,250,16,725,724
410,370,410,380,420,410,50,40,22,1264,1263
410,320,420,320,420,260,70,60,20,1099,1098
210,440,200,440,20,60,570,560,10,373,372
250,160,260,160,300,160,50,40,19,1034,1033
80,280,80,290,290,280,210,220,28,1636,1635
440,50,440,60,440,80,30,20,12,467,466
280,340,280,350,390,370,140,130,20,924,923
270,450,260,450,150,450,120,110,23,1281,1280
70,310,70,320,470,420,510,500,28,1478,1477
330,420,340,420,460,190,360,350,5,94,93
130,140,120,140,120,140,10,0,27,1400,1500
360,390,360,400,420,410,80,70,22,1257,1256
150,110,160,110,240,110,90,80,24,1192,1191
360,290,360,300,270,220,160,170,4,51,50
420,260,420,250,60,70,550,540,17,781,780
280,110,280,120,160,250,260,250,25,1280,1279
120,330,110,330,100,330,20,10,14,707,706
30,280,30,290,160,60,350,360,7,200,199
360,200,370,200,410,210,60,50,14,612,611
170,340,170,350,390,400,280,270,9,322,321
430,160,430,170,60,280,490,480,6,151,150
150,210,150,200,150,190,20,10,26,1308,1307
410,220,410,230,420,260,50,40,20,1109,1108
450,410,450,400,460,190,230,220,5,81,80
70,130,70,140,80,350,230,220,6,202,201
20,300,20,290,20,60,240,230,10,340,339
360,170,360,180,360,270,100,90,3,-38,-39
290,280,290,270,270,350,90,100,29,1708,1707
